RANK,PLAYER,TEAM,FGM,FG3M,FTM,PTS,EFF
1,Kevin Durant,OKC,731,139,679,2280,2462
2,Kobe Bryant,LAL,738,132,525,2133,1921
3,LeBron James,MIA,765,103,403,2036,2446
4,James Harden,HOU,585,179,674,2023,1872
5,Carmelo Anthony,NYK,669,157,425,1920,1553
6,Russell Westbrook,OKC,673,97,460,1903,1857
7,Stephen Curry,GSW,626,272,262,1786,1746
8,Monta Ellis,MIL,597,94,289,1577,1416
9,Damian Lillard,POR,553,185,271,1562,1415
10,LaMarcus Aldridge,POR,638,2,282,1560,1686
11,DeMar DeRozan,TOR,548,34,355,1485,1203
12,Deron Williams,BKN,495,169,317,1476,1518
13,Dwyane Wade,MIA,569,17,308,1463,1508
14,David Lee,GSW,602,0,255,1459,1883
15,Kemba Walker,CHA,526,107,296,1455,1407
16,JR Smith,NYK,527,155,237,1446,1283
17,Blake Griffin,LAC,577,5,281,1440,1723
18,Brook Lopez,BKN,570,0,297,1437,1456
19,Paul Pierce,BOS,476,145,333,1430,1481
20,Brandon Jennings,MIL,497,173,230,1397,1295
21,Al Jefferson,UTA,611,2,167,1391,1664
22,Jrue Holiday,PHI,555,91,182,1383,1407
23,Paul George,IND,493,170,221,1377,1532
24,Rudy Gay,TOR,521,84,240,1366,1210
25,Klay Thompson,GSW,508,211,132,1359,1100
26,Tony Parker,SAS,519,24,279,1341,1401
27,Josh Smith,ATL,550,61,166,1327,1504
28,Kyrie Irving,CLE,484,109,248,1325,1182
29,Ryan Anderson,NOH,472,213,152,1309,1230
30,Greg Monroe,DET,514,0,270,1298,1616
31,Dwight Howard,LAL,470,1,355,1296,1685
32,Al Horford,ATL,576,3,134,1289,1737
33,Carlos Boozer,CHI,544,0,193,1281,1482
34,DeMarcus Cousins,SAC,482,4,312,1280,1498
35,Jamal Crawford,LAC,445,149,216,1255,919
35,O.J. Mayo,DAL,461,142,191,1255,1206
37,David West,IND,502,4,242,1250,1432
38,Luol Deng,CHI,466,75,230,1237,1225
39,Chris Bosh,MIA,485,21,241,1232,1412
40,Tim Duncan,SAS,490,2,245,1227,1642
41,Ty Lawson,DEN,448,85,235,1216,1249
42,Chris Paul,LAC,412,76,286,1186,1665
43,Chandler Parsons,HOU,456,152,113,1177,1285
44,Joe Johnson,BKN,445,148,132,1170,945
45,Zach Randolph,MEM,471,2,225,1169,1445
46,Mike Conley,MEM,414,106,234,1168,1315
47,Jeff Teague,ATL,439,89,199,1166,1278
48,Danilo Gallinari,DEN,364,135,286,1149,1112
49,Paul Millsap,UTA,429,13,264,1135,1396
50,Goran Dragic,PHX,401,88,244,1134,1292
51,Marc Gasol,MEM,429,1,268,1127,1641
51,Thaddeus Young,PHI,509,1,108,1127,1392
53,Isaiah Thomas,SAC,366,115,253,1100,1007
53,JJ Redick,MIL,382,165,171,1100,959
55,Jeremy Lin,HOU,396,87,216,1095,1206
